ImageId	fold	is_pancreas	is_tumor
001_061	0	1	0
001_062	0	1	0
001_063	0	1	0
001_064	0	1	0
001_065	0	1	0
001_066	0	1	0
001_067	0	1	0
001_068	0	1	0
001_069	0	1	0
001_070	0	1	0
001_071	0	1	0
001_072	0	0	0
001_073	0	0	0
001_074	0	0	0
001_075	0	0	0
001_076	0	0	0
001_077	0	0	0
001_078	0	0	0
001_079	0	0	0
001_080	0	0	0
001_081	0	0	0
001_082	0	0	0
001_083	0	0	0
001_084	0	0	0
001_085	0	0	0
001_086	0	0	0
001_087	0	0	0
001_088	0	0	0
001_089	0	0	0
001_090	0	0	0
001_091	0	0	0
001_092	0	0	0
001_093	0	0	0
001_094	0	0	0
001_095	0	0	0
001_096	0	0	0
001_097	0	0	0
001_098	0	0	0
001_099	0	0	0
001_100	0	0	0
001_101	0	0	0
001_102	0	0	0
001_103	0	0	0
001_104	0	0	0
001_105	0	0	0
001_106	0	0	0
002_000	0	0	0
002_001	0	0	0
002_002	0	0	0
002_003	0	0	0
002_004	0	0	0
002_005	0	0	0
002_006	0	0	0
002_007	0	0	0
002_008	0	0	0
002_009	0	0	0
002_010	0	0	0
002_011	0	0	0
002_012	0	0	0
002_013	0	0	0
002_014	0	0	0
002_015	0	0	0
002_016	0	0	0
002_017	0	0	0
002_018	0	0	0
002_019	0	0	0
002_020	0	0	0
002_021	0	0	0
002_022	0	0	0
002_023	0	0	0
002_024	0	0	0
002_025	0	0	0
002_026	0	1	0
002_027	0	1	0
002_028	0	1	0
002_029	0	1	0
002_030	0	1	0
002_031	0	1	0
002_032	0	1	0
002_033	0	1	0
002_034	0	1	0
002_035	0	1	0
002_036	0	1	0
002_037	0	1	0
002_038	0	1	0
002_039	0	1	0
002_040	0	1	0
002_041	0	1	0
002_042	0	1	0
002_043	0	1	0
002_044	0	1	0
002_045	0	1	0
002_046	0	1	0
002_047	0	1	0
002_048	0	1	0
002_049	0	1	0
002_050	0	1	1
002_051	0	1	1
002_052	0	1	1
002_053	0	1	1
002_054	0	1	1
002_055	0	1	1
002_056	0	1	1
002_057	0	1	1
002_058	0	1	1
002_059	0	1	1
002_060	0	1	0
002_061	0	1	0
002_062	0	1	0
002_063	0	1	0
002_064	0	1	0
002_065	0	1	0
002_066	0	0	0
002_067	0	0	0
002_068	0	0	0
002_069	0	0	0
002_070	0	0	0
002_071	0	0	0
002_072	0	0	0
002_073	0	0	0
002_074	0	0	0
002_075	0	0	0
002_076	0	0	0
002_077	0	0	0
002_078	0	0	0
002_079	0	0	0
002_080	0	0	0
002_081	0	0	0
002_082	0	0	0
002_083	0	0	0
002_084	0	0	0
002_085	0	0	0
002_086	0	0	0
002_087	0	0	0
002_088	0	0	0
002_089	0	0	0
002_090	0	0	0
002_091	0	0	0
002_092	0	0	0
002_093	0	0	0
002_094	0	0	0
002_095	0	0	0
002_096	0	0	0
002_097	0	0	0
002_098	0	0	0
002_099	0	0	0
002_100	0	0	0
002_101	0	0	0
002_102	0	0	0
002_103	0	0	0
003_000	0	0	0
003_001	0	0	0
003_002	0	0	0
003_003	0	0	0
003_004	0	0	0
003_005	0	0	0
003_006	0	0	0
003_007	0	0	0
003_008	0	0	0
003_009	0	0	0
003_010	0	0	0
003_011	0	0	0
003_012	0	0	0
003_013	0	0	0
003_014	0	0	0
003_015	0	0	0
003_016	0	0	0
003_017	0	0	0
003_018	0	0	0
003_019	0	0	0
003_020	0	0	0
003_021	0	0	0
003_022	0	0	0
003_023	0	0	0
003_024	0	0	0
003_025	0	0	0
003_026	0	0	0
003_027	0	0	0
003_028	0	0	0
003_029	0	0	0
003_030	0	0	0
003_031	0	0	0
003_032	0	0	0
003_033	0	0	0
003_034	0	1	1
003_035	0	1	1
003_036	0	1	1
003_037	0	1	1
003_038	0	1	1
003_039	0	1	1
003_040	0	1	1
003_041	0	1	1
003_042	0	1	1
003_043	0	1	1
003_044	0	1	0
003_045	0	1	0
003_046	0	1	0
003_047	0	1	0
003_048	0	1	0
003_049	0	1	0
003_050	0	1	0
003_051	0	1	0
003_052	0	1	0
003_053	0	1	0
003_054	0	1	0
003_055	0	1	0
003_056	0	1	0
003_057	0	1	0
003_058	0	1	0
003_059	0	0	0
003_060	0	0	0
003_061	0	0	0
003_062	0	0	0
003_063	0	0	0
003_064	0	0	0
003_065	0	0	0
003_066	0	0	0
003_067	0	0	0
003_068	0	0	0
003_069	0	0	0
003_070	0	0	0
003_071	0	0	0
003_072	0	0	0
003_073	0	0	0
003_074	0	0	0
003_075	0	0	0
003_076	0	0	0
003_077	0	0	0
003_078	0	0	0
003_079	0	0	0
003_080	0	0	0
003_081	0	0	0
003_082	0	0	0
003_083	0	0	0
003_084	0	0	0
003_085	0	0	0
003_086	0	0	0
003_087	0	0	0
003_088	0	0	0
003_089	0	0	0
003_090	0	0	0
003_091	0	0	0
003_092	0	0	0
003_093	0	0	0
003_094	0	0	0
003_095	0	0	0
003_096	0	0	0
003_097	0	0	0
003_098	0	0	0
003_099	0	0	0
003_100	0	0	0
004_000	0	0	0
004_001	0	0	0
004_002	0	0	0
004_003	0	0	0
004_004	0	0	0
004_005	0	0	0
004_006	0	0	0
004_007	0	0	0
004_008	0	0	0
004_009	0	0	0
004_010	0	0	0
004_011	0	0	0
004_012	0	0	0
004_013	0	0	0
004_014	0	0	0
004_015	0	0	0
004_016	0	0	0
004_017	0	0	0
004_018	0	0	0
004_019	0	0	0
004_020	0	0	0
004_021	0	0	0
004_022	0	0	0
004_023	0	0	0
004_024	0	0	0
004_025	0	0	0
004_026	0	0	0
004_027	0	0	0
004_028	0	0	0
004_029	0	0	0
004_030	0	0	0
004_031	0	0	0
004_032	0	0	0
004_033	0	0	0
004_034	0	0	0
004_035	0	1	0
004_036	0	1	1
004_037	0	1	1
004_038	0	1	1
004_039	0	1	1
004_040	0	1	1
004_041	0	1	1
004_042	0	1	1
004_043	0	1	1
004_044	0	1	1
004_045	0	1	1
004_046	0	1	1
004_047	0	1	1
004_048	0	1	1
004_049	0	1	1
004_050	0	1	1
004_051	0	1	1
004_052	0	1	1
004_053	0	1	1
004_054	0	1	1
004_055	0	1	1
004_056	0	1	1
004_057	0	1	1
004_058	0	1	1
004_059	0	1	1
004_060	0	1	1
004_061	0	1	1
004_062	0	1	1
004_063	0	1	1
004_064	0	1	1
004_065	0	1	1
004_066	0	1	1
004_067	0	1	1
004_068	0	1	1
004_069	0	1	1
004_070	0	1	1
004_071	0	1	1
004_072	0	1	0
004_073	0	1	0
004_074	0	1	0
004_075	0	1	0
004_076	0	1	0
004_077	0	1	0
004_078	0	1	0
004_079	0	1	0
004_080	0	1	0
004_081	0	1	0
004_082	0	1	0
004_083	0	1	0
004_084	0	1	0
004_085	0	1	0
004_086	0	1	0
004_087	0	1	0
004_088	0	1	0
004_089	0	1	0
004_090	0	1	0
004_091	0	1	0
004_092	0	1	0
004_093	0	1	0
004_094	0	1	0
004_095	0	1	0
004_096	0	1	0
004_097	0	1	0
004_098	0	1	0
004_099	0	1	0
004_100	0	1	0
004_101	0	1	0
004_102	0	1	0
004_103	0	1	0
004_104	0	1	0
004_105	0	1	0
004_106	0	1	0
004_107	0	1	0
004_108	0	0	0
004_109	0	0	0
004_110	0	0	0
004_111	0	0	0
004_112	0	0	0
004_113	0	0	0
004_114	0	0	0
004_115	0	0	0
004_116	0	0	0
004_117	0	0	0
004_118	0	0	0
004_119	0	0	0
004_120	0	0	0
004_121	0	0	0
004_122	0	0	0
004_123	0	0	0
004_124	0	0	0
004_125	0	0	0
004_126	0	0	0
004_127	0	0	0
004_128	0	0	0
004_129	0	0	0
004_130	0	0	0
004_131	0	0	0
004_132	0	0	0
004_133	0	0	0
004_134	0	0	0
004_135	0	0	0
004_136	0	0	0
004_137	0	0	0
004_138	0	0	0
004_139	0	0	0
004_140	0	0	0
004_141	0	0	0
004_142	0	0	0
004_143	0	0	0
004_144	0	0	0
004_145	0	0	0
004_146	0	0	0
004_147	0	0	0
004_148	0	0	0
004_149	0	0	0
004_150	0	0	0
004_151	0	0	0
004_152	0	0	0
004_153	0	0	0
004_154	0	0	0
004_155	0	0	0
004_156	0	0	0
004_157	0	0	0
004_158	0	0	0
004_159	0	0	0
004_160	0	0	0
004_161	0	0	0
004_162	0	0	0
004_163	0	0	0
004_164	0	0	0
004_165	0	0	0
004_166	0	0	0
004_167	0	0	0
004_168	0	0	0
004_169	0	0	0
004_170	0	0	0
004_171	0	0	0
004_172	0	0	0
004_173	0	0	0
005_00	0	0	0
005_01	0	0	0
005_02	0	0	0
005_03	0	0	0
005_04	0	0	0
005_05	0	0	0
005_06	0	0	0
005_07	0	0	0
005_08	0	0	0
005_09	0	0	0
005_10	0	0	0
005_11	0	0	0
005_12	0	0	0
005_13	0	0	0
005_14	0	0	0
005_15	0	0	0
005_16	0	0	0
005_17	0	0	0
005_18	0	0	0
005_19	0	0	0
005_20	0	0	0
005_21	0	0	0
005_22	0	0	0
005_23	0	0	0
005_24	0	0	0
005_25	0	0	0
005_26	0	0	0
005_27	0	0	0
005_28	0	0	0
005_29	0	1	0
005_30	0	1	0
005_31	0	1	1
005_32	0	1	1
005_33	0	1	1
005_34	0	1	1
005_35	0	1	1
005_36	0	1	1
005_37	0	1	1
005_38	0	1	1
005_39	0	1	1
005_40	0	1	1
005_41	0	1	1
005_42	0	1	1
005_43	0	1	1
005_44	0	1	1
005_45	0	1	0
005_46	0	1	0
005_47	0	1	0
005_48	0	1	0
005_49	0	1	0
005_50	0	1	0
005_51	0	1	0
005_52	0	1	0
005_53	0	1	0
005_54	0	1	0
005_55	0	1	0
005_56	0	1	0
005_57	0	0	0
005_58	0	0	0
005_59	0	0	0
005_60	0	0	0
005_61	0	0	0
005_62	0	0	0
005_63	0	0	0
005_64	0	0	0
005_65	0	0	0
005_66	0	0	0
005_67	0	0	0
005_68	0	0	0
005_69	0	0	0
005_70	0	0	0
005_71	0	0	0
005_72	0	0	0
005_73	0	0	0
005_74	0	0	0
005_75	0	0	0
005_76	0	0	0
005_77	0	0	0
005_78	0	0	0
005_79	0	0	0
005_80	0	0	0
005_81	0	0	0
005_82	0	0	0
005_83	0	0	0
005_84	0	0	0
005_85	0	0	0
005_86	0	0	0
005_87	0	0	0
005_88	0	0	0
005_89	0	0	0
005_90	0	0	0
005_91	0	0	0
005_92	0	0	0
005_93	0	0	0
005_94	0	0	0
005_95	0	0	0
005_96	0	0	0
006_00	0	0	0
006_01	0	0	0
006_02	0	0	0
006_03	0	0	0
006_04	0	0	0
006_05	0	0	0
006_06	0	0	0
006_07	0	0	0
006_08	0	0	0
006_09	0	0	0
006_10	0	0	0
006_11	0	0	0
006_12	0	0	0
006_13	0	0	0
006_14	0	0	0
006_15	0	0	0
006_16	0	0	0
006_17	0	0	0
006_18	0	0	0
006_19	0	0	0
006_20	0	0	0
006_21	0	1	0
006_22	0	1	0
006_23	0	1	0
006_24	0	1	0
006_25	0	1	0
006_26	0	1	0
006_27	0	1	0
006_28	0	1	0
006_29	0	1	1
006_30	0	1	1
006_31	0	1	1
006_32	0	1	1
006_33	0	1	1
006_34	0	1	1
006_35	0	1	1
006_36	0	1	1
006_37	0	1	0
006_38	0	1	0
006_39	0	1	0
006_40	0	1	0
006_41	0	1	0
006_42	0	1	0
006_43	0	1	0
006_44	0	1	0
006_45	0	1	0
006_46	0	1	0
006_47	0	1	0
006_48	0	1	0
006_49	0	1	0
006_50	0	1	0
006_51	0	0	0
006_52	0	0	0
006_53	0	0	0
006_54	0	0	0
006_55	0	0	0
006_56	0	0	0
006_57	0	0	0
006_58	0	0	0
006_59	0	0	0
006_60	0	0	0
006_61	0	0	0
006_62	0	0	0
006_63	0	0	0
006_64	0	0	0
006_65	0	0	0
006_66	0	0	0
006_67	0	0	0
006_68	0	0	0
006_69	0	0	0
006_70	0	0	0
006_71	0	0	0
006_72	0	0	0
006_73	0	0	0
006_74	0	0	0
006_75	0	0	0
006_76	0	0	0
006_77	0	0	0
006_78	0	0	0
006_79	0	0	0
006_80	0	0	0
006_81	0	0	0
006_82	0	0	0
006_83	0	0	0
006_84	0	0	0
006_85	0	0	0
006_86	0	0	0
007_00	0	0	0
007_01	0	0	0
007_02	0	0	0
007_03	0	0	0
007_04	0	0	0
007_05	0	0	0
007_06	0	0	0
007_07	0	0	0
007_08	0	0	0
007_09	0	0	0
007_10	0	0	0
007_11	0	0	0
007_12	0	0	0
007_13	0	0	0
007_14	0	0	0
007_15	0	0	0
007_16	0	0	0
007_17	0	0	0
007_18	0	0	0
007_19	0	0	0
007_20	0	0	0
007_21	0	0	0
007_22	0	0	0
007_23	0	0	0
007_24	0	1	0
007_25	0	1	1
007_26	0	1	1
007_27	0	1	1
007_28	0	1	1
007_29	0	1	1
007_30	0	1	1
007_31	0	1	0
007_32	0	1	0
007_33	0	1	0
007_34	0	1	0
007_35	0	1	0
007_36	0	1	0
007_37	0	1	0
007_38	0	1	0
007_39	0	1	0
007_40	0	1	0
007_41	0	1	0
007_42	0	1	0
007_43	0	1	0
007_44	0	1	0
007_45	0	1	0
007_46	0	1	0
007_47	0	1	0
007_48	0	1	0
007_49	0	1	0
007_50	0	1	0
007_51	0	1	0
007_52	0	1	0
007_53	0	1	0
007_54	0	1	0
007_55	0	0	0
007_56	0	0	0
007_57	0	0	0
007_58	0	0	0
007_59	0	0	0
007_60	0	0	0
007_61	0	0	0
007_62	0	0	0
007_63	0	0	0
007_64	0	0	0
007_65	0	0	0
007_66	0	0	0
007_67	0	0	0
007_68	0	0	0
007_69	0	0	0
007_70	0	0	0
007_71	0	0	0
007_72	0	0	0
007_73	0	0	0
007_74	0	0	0
007_75	0	0	0
007_76	0	0	0
007_77	0	0	0
007_78	0	0	0
007_79	0	0	0
007_80	0	0	0
007_81	0	0	0
007_82	0	0	0
007_83	0	0	0
007_84	0	0	0
008_00	0	0	0
008_01	0	0	0
008_02	0	0	0
008_03	0	0	0
008_04	0	0	0
008_05	0	0	0
008_06	0	0	0
008_07	0	0	0
008_08	0	0	0
008_09	0	0	0
008_10	0	0	0
008_11	0	0	0
008_12	0	0	0
008_13	0	0	0
008_14	0	0	0
008_15	0	0	0
008_16	0	0	0
008_17	0	0	0
008_18	0	0	0
008_19	0	0	0
008_20	0	0	0
008_21	0	0	0
008_22	0	0	0
008_23	0	0	0
008_24	0	0	0
008_25	0	0	0
008_26	0	0	0
008_27	0	1	0
008_28	0	1	0
008_29	0	1	0
008_30	0	1	0
008_31	0	1	0
008_32	0	1	0
008_33	0	1	1
008_34	0	1	1
008_35	0	1	1
008_36	0	1	1
008_37	0	1	1
008_38	0	1	1
008_39	0	1	1
008_40	0	1	1
008_41	0	1	0
008_42	0	1	0
008_43	0	1	0
008_44	0	1	0
008_45	0	1	0
008_46	0	1	0
008_47	0	1	0
008_48	0	1	0
008_49	0	1	0
008_50	0	1	0
008_51	0	1	0
008_52	0	1	0
008_53	0	1	0
008_54	0	1	0
008_55	0	1	0
008_56	0	1	0
008_57	0	1	0
008_58	0	1	0
008_59	0	1	0
008_60	0	0	0
008_61	0	0	0
008_62	0	0	0
008_63	0	0	0
008_64	0	0	0
008_65	0	0	0
008_66	0	0	0
008_67	0	0	0
008_68	0	0	0
008_69	0	0	0
008_70	0	0	0
008_71	0	0	0
008_72	0	0	0
008_73	0	0	0
008_74	0	0	0
008_75	0	0	0
008_76	0	0	0
008_77	0	0	0
008_78	0	0	0
008_79	0	0	0
008_80	0	0	0
008_81	0	0	0
008_82	0	0	0
008_83	0	0	0
008_84	0	0	0
008_85	0	0	0
008_86	0	0	0
009_00	0	0	0
009_01	0	0	0
009_02	0	0	0
009_03	0	0	0
009_04	0	0	0
009_05	0	0	0
009_06	0	0	0
009_07	0	0	0
009_08	0	0	0
009_09	0	0	0
009_10	0	0	0
009_11	0	0	0
009_12	0	0	0
009_13	0	0	0
009_14	0	0	0
009_15	0	0	0
009_16	0	0	0
009_17	0	0	0
009_18	0	0	0
009_19	0	0	0
009_20	0	0	0
009_21	0	0	0
009_22	0	0	0
009_23	0	0	0
009_24	0	0	0
009_25	0	0	0
009_26	0	0	0
009_27	0	1	0
009_28	0	1	0
009_29	0	1	0
009_30	0	1	0
009_31	0	1	1
009_32	0	1	1
009_33	0	1	1
009_34	0	1	1
009_35	0	1	1
009_36	0	1	1
009_37	0	1	1
009_38	0	1	1
009_39	0	1	1
009_40	0	1	0
009_41	0	1	0
009_42	0	1	0
009_43	0	1	0
009_44	0	1	0
009_45	0	1	0
009_46	0	1	0
009_47	0	1	0
009_48	0	1	0
009_49	0	1	0
009_50	0	1	0
009_51	0	1	0
009_52	0	1	0
009_53	0	1	0
009_54	0	1	0
009_55	0	1	0
009_56	0	1	0
009_57	0	0	0
009_58	0	0	0
009_59	0	0	0
009_60	0	0	0
009_61	0	0	0
009_62	0	0	0
009_63	0	0	0
009_64	0	0	0
009_65	0	0	0
009_66	0	0	0
009_67	0	0	0
009_68	0	0	0
009_69	0	0	0
009_70	0	0	0
009_71	0	0	0
009_72	0	0	0
009_73	0	0	0
009_74	0	0	0
009_75	0	0	0
009_76	0	0	0
009_77	0	0	0
009_78	0	0	0
009_79	0	0	0
009_80	0	0	0
009_81	0	0	0
009_82	0	0	0
009_83	0	0	0
009_84	0	0	0
010_00	0	0	0
010_01	0	0	0
010_02	0	0	0
010_03	0	0	0
010_04	0	0	0
010_05	0	0	0
010_06	0	0	0
010_07	0	0	0
010_08	0	0	0
010_09	0	0	0
010_10	0	0	0
010_11	0	0	0
010_12	0	0	0
010_13	0	0	0
010_14	0	0	0
010_15	0	0	0
010_16	0	0	0
010_17	0	0	0
010_18	0	0	0
010_19	0	0	0
010_20	0	0	0
010_21	0	0	0
010_22	0	0	0
010_23	0	0	0
010_24	0	1	1
010_25	0	1	0
010_26	0	1	1
010_27	0	1	1
010_28	0	1	1
010_29	0	1	1
010_30	0	1	1
010_31	0	1	1
010_32	0	1	1
010_33	0	1	1
010_34	0	1	1
010_35	0	1	1
010_36	0	1	1
010_37	0	1	0
010_38	0	1	0
010_39	0	1	0
010_40	0	1	0
010_41	0	1	0
010_42	0	1	0
010_43	0	1	0
010_44	0	1	0
010_45	0	1	0
010_46	0	1	0
010_47	0	1	0
010_48	0	1	0
010_49	0	1	0
010_50	0	1	0
010_51	0	1	0
010_52	0	1	0
010_53	0	1	0
010_54	0	0	0
010_55	0	0	0
010_56	0	0	0
010_57	0	0	0
010_58	0	0	0
010_59	0	0	0
010_60	0	0	0
010_61	0	0	0
010_62	0	0	0
010_63	0	0	0
010_64	0	0	0
010_65	0	0	0
010_66	0	0	0
010_67	0	0	0
010_68	0	0	0
010_69	0	0	0
010_70	0	0	0
010_71	0	0	0
010_72	0	0	0
010_73	0	0	0
010_74	0	0	0
010_75	0	0	0
010_76	0	0	0
010_77	0	0	0
010_78	0	0	0
010_79	0	0	0
010_80	0	0	0
010_81	0	0	0
010_82	0	0	0
010_83	0	0	0
010_84	0	0	0
010_85	0	0	0
010_86	0	0	0
010_87	0	0	0
010_88	0	0	0
010_89	0	0	0
010_90	0	0	0
010_91	0	0	0
010_92	0	0	0
011_000	0	0	0
011_001	0	0	0
011_002	0	0	0
011_003	0	0	0
011_004	0	0	0
011_005	0	0	0
011_006	0	0	0
011_007	0	0	0
011_008	0	0	0
011_009	0	0	0
011_010	0	0	0
011_011	0	0	0
011_012	0	0	0
011_013	0	0	0
011_014	0	0	0
011_015	0	0	0
011_016	0	0	0
011_017	0	0	0
011_018	0	0	0
011_019	0	0	0
011_020	0	0	0
011_021	0	0	0
011_022	0	0	0
011_023	0	0	0
011_024	0	0	0
011_025	0	0	0
011_026	0	0	0
011_027	0	0	0
011_028	0	0	0
011_029	0	0	0
011_030	0	0	0
011_031	0	1	0
011_032	0	1	0
011_033	0	1	0
011_034	0	1	1
011_035	0	1	1
011_036	0	1	1
011_037	0	1	1
011_038	0	1	1
011_039	0	1	1
011_040	0	1	1
011_041	0	1	1
011_042	0	1	1
011_043	0	1	1
011_044	0	1	1
011_045	0	1	1
011_046	0	1	1
011_047	0	1	1
011_048	0	1	0
011_049	0	1	0
011_050	0	1	0
011_051	0	1	0
011_052	0	1	0
011_053	0	1	0
011_054	0	1	0
011_055	0	1	0
011_056	0	1	0
011_057	0	1	0
011_058	0	1	0
011_059	0	1	0
011_060	0	1	0
011_061	0	0	0
011_062	0	0	0
011_063	0	0	0
011_064	0	0	0
011_065	0	0	0
011_066	0	0	0
011_067	0	0	0
011_068	0	0	0
011_069	0	0	0
011_070	0	0	0
011_071	0	0	0
011_072	0	0	0
011_073	0	0	0
011_074	0	0	0
011_075	0	0	0
011_076	0	0	0
011_077	0	0	0
011_078	0	0	0
011_079	0	0	0
011_080	0	0	0
011_081	0	0	0
011_082	0	0	0
011_083	0	0	0
011_084	0	0	0
011_085	0	0	0
011_086	0	0	0
011_087	0	0	0
011_088	0	0	0
011_089	0	0	0
011_090	0	0	0
011_091	0	0	0
011_092	0	0	0
011_093	0	0	0
011_094	0	0	0
011_095	0	0	0
011_096	0	0	0
011_097	0	0	0
011_098	0	0	0
011_099	0	0	0
011_100	0	0	0
011_101	0	0	0
011_102	0	0	0
011_103	0	0	0
011_104	0	0	0
012_00	0	0	0
012_01	0	0	0
012_02	0	0	0
012_03	0	0	0
012_04	0	0	0
012_05	0	0	0
012_06	0	0	0
012_07	0	0	0
012_08	0	0	0
012_09	0	0	0
012_10	0	0	0
012_11	0	0	0
012_12	0	0	0
012_13	0	0	0
012_14	0	0	0
012_15	0	0	0
012_16	0	0	0
012_17	0	0	0
012_18	0	0	0
012_19	0	0	0
012_20	0	0	0
012_21	0	0	0
012_22	0	1	0
012_23	0	1	0
012_24	0	1	0
012_25	0	1	0
012_26	0	1	0
012_27	0	1	1
012_28	0	1	1
012_29	0	1	1
012_30	0	1	1
012_31	0	1	1
012_32	0	1	1
012_33	0	1	1
012_34	0	1	1
012_35	0	1	1
012_36	0	1	1
012_37	0	1	1
012_38	0	1	1
012_39	0	1	1
012_40	0	1	0
012_41	0	1	0
012_42	0	1	0
012_43	0	1	0
012_44	0	1	0
012_45	0	1	0
012_46	0	1	0
012_47	0	1	0
012_48	0	1	0
012_49	0	1	0
012_50	0	1	0
012_51	0	1	0
012_52	0	1	0
012_53	0	0	0
012_54	0	0	0
012_55	0	0	0
012_56	0	0	0
012_57	0	0	0
012_58	0	0	0
012_59	0	0	0
012_60	0	0	0
012_61	0	0	0
012_62	0	0	0
012_63	0	0	0
012_64	0	0	0
012_65	0	0	0
012_66	0	0	0
012_67	0	0	0
012_68	0	0	0
012_69	0	0	0
012_70	0	0	0
012_71	0	0	0
012_72	0	0	0
012_73	0	0	0
012_74	0	0	0
013_00	0	0	0
013_01	0	0	0
013_02	0	0	0
013_03	0	0	0
013_04	0	0	0
013_05	0	0	0
013_06	0	0	0
013_07	0	1	0
013_08	0	1	0
013_09	0	1	0
013_10	0	1	0
013_11	0	1	0
013_12	0	1	0
013_13	0	1	0
013_14	0	1	0
013_15	0	1	0
013_16	0	1	0
013_17	0	1	0
013_18	0	1	0
013_19	0	1	1
013_20	0	1	1
013_21	0	1	1
013_22	0	1	1
013_23	0	1	1
013_24	0	1	1
013_25	0	1	0
013_26	0	1	0
013_27	0	1	0
013_28	0	1	0
013_29	0	1	0
013_30	0	1	0
013_31	0	1	0
013_32	0	1	0
013_33	0	1	0
013_34	0	1	0
013_35	0	1	0
013_36	0	1	0
013_37	0	1	0
013_38	0	1	0
013_39	0	1	0
013_40	0	1	0
013_41	0	1	0
013_42	0	1	0
013_43	0	1	0
013_44	0	1	0
013_45	0	1	0
013_46	0	1	0
013_47	0	1	0
013_48	0	1	0
013_49	0	1	0
013_50	0	1	0
013_51	0	0	0
013_52	0	0	0
013_53	0	0	0
013_54	0	0	0
013_55	0	0	0
013_56	0	0	0
013_57	0	0	0
013_58	0	0	0
013_59	0	0	0
013_60	0	0	0
013_61	0	0	0
013_62	0	0	0
013_63	0	0	0
013_64	0	0	0
013_65	0	0	0
013_66	0	0	0
013_67	0	0	0
013_68	0	0	0
013_69	0	0	0
013_70	0	0	0
013_71	0	0	0
013_72	0	0	0
013_73	0	0	0
013_74	0	0	0
013_75	0	0	0
013_76	0	0	0
013_77	0	0	0
013_78	0	0	0
013_79	0	0	0
013_80	0	0	0
013_81	0	0	0
013_82	0	0	0
014_00	0	0	0
014_01	0	0	0
